-1.89563,-1.39634,-1.87206,-2.88145,-2.13382,1.92504;
-1.77157,-1.43255,-1.83686,-2.91429,-2.06404,1.92525;
-1.54481,-1.67822,-1.53245,-3.21056,-1.79603,1.76035;
-1.59851,-1.81875,-1.36047,-3.27729,-1.77842,1.76018;
-1.5173,-1.80704,-1.36871,-3.26341,-1.73007,1.65623;
-1.53058,-1.70923,-1.48565,-3.25014,-1.73049,1.65627;
-1.22667,-1.52012,-1.6822,-3.26594,-1.70627,1.41491;
-1.13722,-1.58363,-1.61764,-3.28709,-1.70608,1.41495;
-1.08194,-1.46827,-1.73253,-3.24727,-1.70591,1.41469;
-1.17309,-1.46489,-1.7446,-3.18268,-1.70583,1.41474;
-1.15128,-1.06495,-2.06854,-3.04254,-1.52627,1.43973;
-1.07176,-0.968296,-2.11722,-3.06948,-1.52669,1.43972;
-1.24795,-0.951402,-2.15701,-2.94865,-1.5607,1.52203;
-1.24802,-1.12372,-2.04465,-2.98068,-1.5607,1.52224;
-1.3669,-1.28003,-1.90308,-3.10317,-1.70537,1.57079;
-1.36736,-1.20108,-1.98244,-3.01795,-1.70543,1.57077;
-1.36748,-1.02791,-2.10626,-2.95189,-1.70546,1.57073;
-1.36682,-1.5195,-1.68412,-3.22387,-1.70546,1.57076;
-1.36622,-1.66543,-1.5234,-3.34691,-1.70546,1.57087;
-1.58482,-1.48048,-1.75085,-3.06395,-1.90983,1.75683;
-1.72775,-1.57459,-1.67291,-3.03948,-2.07562,1.82731;
-1.14939,-1.23729,-1.9406,-3.10794,-1.52696,1.44023;
-1.05217,-1.21416,-1.95863,-3.11493,-1.52623,1.38867;
-1.61609,-1.28122,-1.94645,-2.91639,-1.98955,1.70304;
-1.7892,-1.26424,-1.96668,-2.88363,-2.13458,1.79805;
-1.89568,-1.39631,-1.87209,-2.88144,-2.13379,1.92502;
-1.77159,-1.43253,-1.83683,-2.91424,-2.06406,1.92522;
-1.54479,-1.67822,-1.53246,-3.21056,-1.79601,1.76034;
-1.59851,-1.81874,-1.36047,-3.27732,-1.77841,1.76022;
-1.51729,-1.80707,-1.36872,-3.26344,-1.73007,1.65628;
-1.53057,-1.70923,-1.48562,-3.25014,-1.73047,1.6563;
-1.22667,-1.52013,-1.68224,-3.26595,-1.70629,1.4149;
-1.13723,-1.58358,-1.61765,-3.28707,-1.70605,1.41496;
-1.08197,-1.46827,-1.73254,-3.24726,-1.7059,1.41471;
-1.17309,-1.46489,-1.74461,-3.1827,-1.70583,1.41476;
-1.15134,-1.06494,-2.06857,-3.04252,-1.5263,1.43969;
-1.07178,-0.968284,-2.11721,-3.06948,-1.52673,1.43973;
-1.24794,-0.95139,-2.15697,-2.94867,-1.56068,1.52206;
-1.24799,-1.12375,-2.04465,-2.98072,-1.56071,1.52225;
-1.36689,-1.28005,-1.90308,-3.10318,-1.70536,1.57079;
-1.36734,-1.20109,-1.98244,-3.01793,-1.70547,1.57075;
-1.36749,-1.02791,-2.10627,-2.95188,-1.70544,1.57071;
-1.36687,-1.51951,-1.68415,-3.22391,-1.70549,1.5707;
-1.36624,-1.66543,-1.52342,-3.34693,-1.70547,1.57084;
-1.58481,-1.48047,-1.75088,-3.06394,-1.90981,1.75689;
-1.72778,-1.57461,-1.67293,-3.0395,-2.07559,1.82733;
-1.14942,-1.23727,-1.94057,-3.10793,-1.52697,1.44022;
-1.05218,-1.21416,-1.9586,-3.11494,-1.52624,1.3887;
-1.61608,-1.2812,-1.94648,-2.91638,-1.98954,1.70307;
-1.7892,-1.26424,-1.96667,-2.88363,-2.13456,1.79811;
-1.89566,-1.39629,-1.87209,-2.88146,-2.1338,1.92502;
-1.77158,-1.43251,-1.83686,-2.91427,-2.06407,1.92525;
-1.54482,-1.67821,-1.53247,-3.21054,-1.79599,1.76033;
-1.59852,-1.81869,-1.36047,-3.27726,-1.77841,1.76018;
-1.5173,-1.80707,-1.3687,-3.26341,-1.73008,1.65628;
-1.53053,-1.70923,-1.48566,-3.25013,-1.73047,1.65628;
-1.22664,-1.52012,-1.68223,-3.26594,-1.70627,1.41485;
-1.13724,-1.58363,-1.61765,-3.28709,-1.70608,1.415;
-1.08198,-1.46825,-1.73258,-3.24727,-1.7059,1.41471;
-1.17309,-1.4649,-1.74459,-3.18271,-1.70579,1.41476;
-1.15132,-1.06494,-2.06855,-3.04253,-1.52627,1.43969;
-1.07174,-0.968284,-2.11723,-3.06949,-1.52667,1.43969;
-1.24795,-0.951413,-2.15699,-2.94866,-1.56069,1.52204;
-1.24796,-1.12373,-2.04459,-2.98072,-1.5607,1.52226;
-1.36688,-1.28,-1.90309,-3.10322,-1.70541,1.57082;
-1.36739,-1.20105,-1.98243,-3.01795,-1.70544,1.5708;
-1.36749,-1.02789,-2.10625,-2.95189,-1.70546,1.57079;
-1.36684,-1.51952,-1.68413,-3.22386,-1.7055,1.57071;
-1.36624,-1.66544,-1.5234,-3.34692,-1.70546,1.57084;
-1.58484,-1.4805,-1.7509,-3.06396,-1.90981,1.75683;
-1.72776,-1.57457,-1.67292,-3.03948,-2.07559,1.82732;
-1.14941,-1.2373,-1.94058,-3.1079,-1.52694,1.4402;
-1.0522,-1.21418,-1.95861,-3.11493,-1.52625,1.38867;
-1.61609,-1.28125,-1.94647,-2.91635,-1.98958,1.70307;
-1.78919,-1.26426,-1.96672,-2.88362,-2.13458,1.79807;
-1.89566,-1.39632,-1.87206,-2.88146,-2.1338,1.92503;
-1.77158,-1.43251,-1.83679,-2.91423,-2.06407,1.92522;
-1.54477,-1.67818,-1.53245,-3.21056,-1.79602,1.76036;
-1.59852,-1.81873,-1.36045,-3.27728,-1.77842,1.76018;
-1.51729,-1.80704,-1.3687,-3.26341,-1.73008,1.65627;
-1.53055,-1.70921,-1.48563,-3.25013,-1.73049,1.6563;
-1.22664,-1.52016,-1.68225,-3.26594,-1.70628,1.41489;
-1.13723,-1.5836,-1.61767,-3.28708,-1.70604,1.41497;
-1.082,-1.46824,-1.73255,-3.24723,-1.70592,1.41471;
-1.17311,-1.46489,-1.74457,-3.18272,-1.70586,1.41472;
-1.15129,-1.06494,-2.06855,-3.04253,-1.52629,1.43972;
-1.07175,-0.968296,-2.11722,-3.06949,-1.52669,1.43968;
-1.24795,-0.951438,-2.15698,-2.94867,-1.56068,1.52203;
-1.248,-1.12372,-2.04463,-2.9807,-1.56074,1.52226;
-1.36687,-1.28006,-1.9031,-3.10316,-1.70537,1.57081;
